Name,Authors,Citation,PMID,Abstract
[Personal experiences with naturopathy. Liver diseases: success with plant extracts].,Zimmermann W.,Fortschr Med. 1989 Oct 20;107(30):20-3.,2583649,N/A
"Awareness, practice and views about integrating AYUSH in allopathic curriculum of allopathic doctors and interns in a tertiary care teaching hospital in New Delhi, India.","Singhal S, Roy V.",J Integr Med. 2018 Mar;16(2):113-119. doi: 10.1016/j.joim.2018.02.001. Epub 2018 Feb 5.,29526234,N/A
"Immediate effect of bitter gourd, ash gourd, Knol-khol juices on blood sugar levels of patients with type 2 diabetes mellitus: A pilot study.","Selvakumar G, Shathirapathiy G, Jainraj R, Yuvaraj Paul P.",J Tradit Complement Med. 2017 Feb 15;7(4):526-531. doi: 10.1016/j.jtcme.2017.01.009. eCollection 2017 Oct.,29034203,N/A
Quackery: a national scandal.,Jarvis WT.,Clin Chem. 1992 Aug;38(8B Pt 2):1574-86.,1643742,N/A
"[Control of pain with stimulating and healing plants. Naturopathy series, 15: Therapy of arthroses].",Weihmayer T.,Fortschr Med. 1997 Jun 30;115(18):42.,9324486,N/A
"Beliefs, attitudes and self-use of Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homeopathy medicines among senior pharmacy students: An exploratory insight from Andhra Pradesh, India.","Ahmad A, Khan MU, Kumar BD, Kumar GS, Rodriguez SP, Patel I.",Pharmacognosy Res. 2014 Oct-Dec;7(4):302-8. doi: 10.4103/0974-8490.158438.,26692742,"Objectives:                    To assess the beliefs, attitudes and self-use of Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homeopathy (AYUSH) medicines among senior pharmacy students.              Methodology:                    This was a descriptive cross-sectional study conducted among pharmacy students in four pharmacy schools located in Andhra Pradesh in South India. This study was conducted from the August to September 2014. The study population included all pharmacy students enrolled in Doctor of Pharmacy, Bachelor of Pharmacy and Diploma in Pharmacy programs in studied pharmacy schools. The pretested AYUSH survey had 8 questions on AYUSH related beliefs and 8 question on AYUSH related attitudes. The survey also asked participants about AYUSH related knowledge, frequency of use of AYUSH and the reason for using AYUSH. The data analysis was performed using SPSS Version 20. Chi-square test and Mann-Whitney U-test were employed to study the association between the independent and dependent variables.              Results:                    A total of 428 pharmacy students participated in the survey. 32.2% of the study population was females and 32.5% of the population resided in rural areas. Males were more likely to have positive beliefs about AYUSH when compared to females (odd ratio [OR] = 4.62, confidence interval [CI] = 2.37-8.99, P < 0.001). Similarly, students living in hostels were more positive in their beliefs about AYUSH compared with students living at home (OR = 2.14, CI = 1.12-4.07, P < 0.05). Students living in hostel also had a positive attitude about AYUSH use (OR = 1.74, CI = 1.03-2.93, P < 0.05).              Conclusion:                    Pharmacy students held favorable attitude and beliefs about AYUSH use. This baseline survey provides important information about the pharmacy student's perception about AYUSH. Further research is needed to explore the reasons that shape the pharmacy student's beliefs and attitudes about AYUSH."
"Can the recent public notice by the Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy be helpful in combating the irrational use of herbal drugs?",Samal J.,J Family Med Prim Care. 2016 Jul-Sep;5(3):732-733. doi: 10.4103/2249-4863.197286.,28217622,N/A
Effect of acupuncture on cognitive task performance of college students: a pilot study.,"Shetty GB, Jacob J, Shetty P, Mooventhan A, Aryal P, Asha BK.",J Complement Integr Med. 2020 Dec 24;18(3):633-636. doi: 10.1515/jcim-2020-0026.,34592075,"Objectives:                    Reduction in cognitive function of college students affects their academic recitation. Acupuncture is widely practiced for health promotion. Objective of this study was to evaluate the effect of acupuncture on cognitive task performance in college students.              Methods:                    Sixty students aged 18-25 years were randomly allocated into acupuncture group (AG) (n=30) and control group (CG) (n=30). The AG underwent 20 min of acupuncture/day, while the CG underwent their normal routine for 10 days. Assessments were performed before and after the intervention.              Results:                    Between-group analysis showed a significant increase in the six-letter cancellation test (SLCT) score in AG compared with CG. Within-group analysis showed a significant increase in the scores of all tests (i.e. SLCT, forward and backward Digit span test [DST]) in AG, while a significant increase in backward DST was observed in CG.              Conclusion:                    Acupuncture has a beneficial effect on improving the cognitive function of college students."
[Personal experiences with naturopathy. Geriatrics between ginkgo and ginseng].,Zimmermann W.,"Fortschr Med. 1988 Sep 30;106(28):16, 18.",3234989,N/A
Foot reflexology for reduction of blood pressure in hypertensive individual: A systematic review.,"Venugopal V, Yogapriya C, Deenadayalan B, Akila A, Poonguzhali S, Poornima R, Maheshkumar K.",Foot (Edinb). 2023 Mar;54:101974. doi: 10.1016/j.foot.2023.101974. Epub 2023 Feb 7.,36804683,"Importance:                    Hypertension is the modifiable risk factor associated with cardiovascular diseases and all-cause mortality. Foot reflexology has been proposed to reduce the blood pressure for the patients with hypertension but the available evidences are uncertain.              Objective:                    We conducted a systematic review and meta-analysis, know the efficacy of foot reflexology on blood pressure reduction in patients with hypertension.              Data sources and selection:                    A systematic search of electronic databases such as PubMed, Scopus, ClinicalTrials.gov, Embase, and Cochrane library since inception till January 2022. Randomized controlled trial with foot reflexology as an intervention for lowering blood pressure (BP) in hypertensive patients was included in the study.              Data extraction and outcome measures:                    Data was independently extracted by four authors. Systolic and diastolic blood pressure was the primary outcome measure. Standardized mean difference (SMD) and 95 % confidence interval (CI) were calculated to determine the effect size.              Results:                    The pooled effect of SBP (SMD: -2.70, 95 % of CI: -6.79, 1.39, I2 - 97 %, P < 0.001) and DBP (SMD: -2.12, 95 % of CI: -5.95, 1.71, I2 - 97 %, P < 0.001) changes are not favorable for foot reflexology in terms of reducing blood pressure.              Conclusion:                    Findings from the studies showed that foot reflexology interventions were not much effective in the reduction of blood pressure among patients with hypertension."
"Mainstreaming of Ayurveda, Yoga, Naturopathy, Unani, Siddha, and Homeopathy with the health care delivery system in India.","Shrivastava SR, Shrivastava PS, Ramasamy J.",J Tradit Complement Med. 2015 Jan 7;5(2):116-8. doi: 10.1016/j.jtcme.2014.11.002. eCollection 2015 Apr.,26151021,N/A
Effects of yoga for cardiovascular and respiratory functions: a pilot study.,"Loganathan N, Aruchunan M, Manjunath NK.",Integr Med Res. 2019 Sep;8(3):180. doi: 10.1016/j.imr.2019.05.004. Epub 2019 Jun 6.,31440447,N/A
Effect of cold hip bath on blood glucose levels in patients with type 2 diabetes mellitus: A pilot study.,"Mooventhan A, Chaudhari SS, Venugopal V.",Diabetes Metab. 2020 Oct;46(5):411-412. doi: 10.1016/j.diabet.2019.04.003. Epub 2019 Apr 21.,31018165,N/A
Development of naturopathy in Andhra Pradesh.,Venkat Rao B.,Bull Indian Inst Hist Med Hyderabad. 1979;9:41-5.,11613648,N/A
Effect of mud pack to eyes on psychological variables in healthy volunteers: a pilot randomized controlled trial.,"Jogdand R, Mooventhan A, Manjunath NK.",J Complement Integr Med. 2018 Jul 18;16(1). doi: 10.1515/jcim-2016-0085.,30020886,N/A
[The Catholic world and urology in the 20th/21st century].,Mildenberger FG.,Urologie. 2023 Dec;62(12):1315-1321. doi: 10.1007/s00120-023-02152-y. Epub 2023 Sep 6.,37672048,"The Catholic world is shaped by papal directives and their interpretation over time by appointed theologians. There are strict prohibitions on key questions about life and death, but in the context of the practical application of medical treatment techniques, the Vatican often remains vague. This may allow Catholic urologists to use a range of therapies that at first glance appear problematic. Furthermore, if physicians use a different form of expression than that stated in the doctrine of the faith, there is more space for medical practice."
[Personal experiences with naturopathy. Wound treatment with plant products. Wound medicines containing tannic acid (II)].,Zimmermann W.,Fortschr Med. 1989 Mar 10;107(7):20.,2707700,N/A
The history of inpatient care in german departments focussing on natural healing.,"Beer AM, Uehleke B, Wiebelitz KR.",Evid Based Complement Alternat Med. 2013;2013:521879. doi: 10.1155/2013/521879. Epub 2013 May 8.,23737834,"We describe historic developments of inhouse facilities for natural healing in this paper, which were mainly located in German speaking regions. The naturopathic movement is a relabeling of the hydropathic movement in Germany, which was supported by a considerable proportion of the population in Germany during the mid 19th century. Due to the fact that hydropathic treatments were provided by nonmedical healers, discriminated as ""quacks"", there was continuous hostility between hydropathy/naturopathy and medicine. However, among the many establishments providing inhouse treatment for acute and chronic diseases over weeks there were some which were controlled by medical doctors in the 20th century and some which were implemented by government. In many of the establishments there were approaches for measuring usefulness of the treatments, some of which have been initiated explicitly for that purpose."
Perineal Massage for Prevention of Perineal Trauma and Episiotomy During Labor: A Systematic Review and Meta-Analysis.,"Venugopal V, Deenadayalan B, Maheshkumar K, Yogapriya C, Akila A, Pandiaraja M, Poonguzhali S, Poornima R.",J Family Reprod Health. 2022 Sep;16(3):162-169. doi: 10.18502/jfrh.v16i3.10575.,36569262,N/A
Patient-centric holistic integrative therapies as an adjuvant in checking the progression of chronic kidney disease: A case study.,"Silwal K, Sharma H, Tewani GR, Nair PM.",Chronic Illn. 2024 Dec;20(4):724-732. doi: 10.1177/17423953231181413. Epub 2023 Jun 8.,37287316,N/A
"[Diseases of rheumatic origin. Evaluation in chronic recurrent course complicating therapy. Naturopathy Series, 15: Inflammatory systemic diseases].",Weihmayr T.,Fortschr Med. 1997 Sep 20;115(26):46-7.,9417410,N/A
[Lasting and ephemeral trends in medicine and naturopathy].,Stelzner F.,Anasthesiol Intensivmed Notfallmed Schmerzther. 1996 Mar;31(2):72-6. doi: 10.1055/s-2007-995875.,8652767,N/A
Effect of Ice Massage to Head and Spine on Blood Pressure and Heart Rate Variability in Patients with Hypertension: a Pilot Study.,"Mooventhan A, Bharti S, Nivethitha L, Manjunath NK.",Int J Ther Massage Bodywork. 2021 Sep 2;14(3):22-26. doi: 10.3822/ijtmb.v14i3.573. eCollection 2021 Sep.,34484492,"Background:                    Ice massage is one of the common hydrotherapeutic procedures. The current study is first of its kind, conducted to evaluate the effect of ice massage to head and spine on blood pressure and heart rate variability in patients with hypertension.              Materials and methods:                    Fifteen hypertensive subjects with the mean ± standard deviation (SD) age of 48.87 ± 11.17 yrs were recruited and underwent only one session of ice massage to head and spine for 20 min. Blood pressure and heart rate variability were assessed before and immediately after the intervention.              Results:                    Results of this study showed a significant reduction in systolic blood pressure (p = <.001), diastolic blood pressure (p < .001) and heart rate (p = .012), and a significant increase in R-R Interval (the intervals between adjacent R waves in the electro cardiogram) (p = .001) in the post-test assessments compared to its respective pre-test assessments.              Conclusion:                    Results suggest that 20 min of ice massage to head and spine may reduce blood pressure and heart rate in patients with hypertension. However, there is no evidence that this provides any significant clinical impact for the patient."
Naturopathic approaches to irritable bowel syndrome: protocol for a prospective observational study in academic teaching clinics.,"Goldenberg JZ, Steel A, Day A, Yap C, Bradley R, Cooley K.",Integr Med Res. 2018 Sep;7(3):279-286. doi: 10.1016/j.imr.2018.06.001. Epub 2018 Jun 9.,30271717,"Background:                    Irritable bowel syndrome (IBS) is a common functional bowel disorder with a worldwide prevalence estimated between 10% and 20%. It has a significant impact on quality of life and societal expense. While there are pharmaceutical options available, few can be reliably recommended. Many IBS sufferers turn to complementary and alternative medicine including naturopathy. Naturopathic approaches to IBS are poorly studied to date.              Methods:                    We aim to describe naturopathic approaches to IBS as well as establish pilot data on before and after changes in validated IBS instruments. The study will employ a multi-centered, international, prospective, observational, naturalistic design. The uncontrolled before-and-after study will examine the outcomes associated with individualized, whole system naturopathic care as determined by each provider. We will recruit adult patients diagnosed with IBS and presenting to a participating naturopathic academic teaching clinic. Participants' IBS symptoms will be measured using validated instruments (IBS-SSS and IBS-AR). Quality of life will be measured by using the PROMIS-29 profile. Adverse events will be tracked, as followed for treatment descriptions. Our primary outcomes will be before-and-after differences using week twelve as the primary endpoint. A p values will be set at 0.05, and descriptive and summary data will be presented.              Discussion:                    This study is designed to plug significant evidence gaps and to gather preliminary evidence to guide the design of a follow-up randomized active controlled trial.Australia and New Zealand Clinical Trial Registration Number: ACTRN12617001413314Version 1.1."
Alternative Medicine and the Ethics Of Commerce.,"Macdonald C, Gavura S.",Bioethics. 2016 Feb;30(2):77-84. doi: 10.1111/bioe.12226.,26806450,"Is it ethical to market complementary and alternative medicines? Complementary and alternative medicines (CAM) are medical products and services outside the mainstream of medical practice. But they are not just medicines (or supposed medicines) offered and provided for the prevention and treatment of illness. They are also products and services - things offered for sale in the marketplace. Most discussion of the ethics of CAM has focused on bioethical issues - issues having to do with therapeutic value, and the relationship between patients and those purveyors of CAM. This article aims instead to consider CAM from the perspective of commercial ethics. That is, we consider the ethics not of prescribing or administering CAM (activities most closely associated with health professionals) but the ethics of selling CAM."
"Medical Education, Practice, and Regulation of Acupuncture in India.","Nair PMK, Jagwani M, Sharma G, Singh D, Sharma H, Tewani GR.",Med Acupunct. 2022 Oct 1;34(5):294-298. doi: 10.1089/acu.2022.0008. Epub 2022 Oct 17.,36311890,"Acupuncture is one of the most-utilized forms of integrative medicine therapy across the globe, owing to this modality's wide range of therapeutic benefits. The history of acupuncture use in India is 3000 years old; however, the first documented use of acupuncture in India emerged in 1959. Presently, acupuncture is included as an independent therapy in the yoga and naturopathy (Y&N) category, an indigenous system of medicine under the purview of the Ministry of Ayurveda, Y&N, Unani (Perso-Arabic Medicine), Sidha (Indian Medicine), and homeopathy (AYUSH), and Sowa-Rigpa (Tibetan Medicine), of the government of India. Acupuncture has been taught to Y&N medical graduates through state-run medical universities at both undergraduate and postgraduate levels since 1989 and 2014, respectively. In addition, there are many short-term courses on acupuncture offered by nonmedical universities and academies. Y&N physicians are licensed to practice acupuncture in many states of India; however it is practiced by physicians of other medical systems as well as by nonlicensed practitioners. This is largely due to the nonuniform and flawed regulatory framework of acupuncture practice in India. The government of India, through a task force, is exploring the possibility of recognizing acupuncture as an independent system of medicine and regulating its practice. While the status of acupuncture and its use among integrative medicine physicians has definitely grown in the past 5 decades, the challenges-rooting out quackery, ensuring rigorous training, empowering existing practitioners, maintaining global standards, defining the scope of practice, etc.-warrant an unbiased and firm approach to safeguard acupuncture's scientific and academic rigor."
"Canadian Naturopathic Doctor Engagement, Preparedness, and Perceptions of Evidence-Based Practice: A National Cross-Sectional Study.","Leach MJ, Aucoin M, Cooley K.",J Integr Complement Med. 2022 Dec;28(12):955-964. doi: 10.1089/jicm.2022.0637. Epub 2022 Sep 9.,36083287,N/A
"[Personal experiences with naturopathy. Wound treatment with plant substances. The process of wound healing--flavonoids, I].",Zimmermann W.,Fortschr Med. 1989 Feb 20;107(5):20-2.,2707693,N/A
Holding Out and Protected Titles - Issues for Non-registrant Complementary and Alternative Health Practitioners.,Weir M.,J Law Med. 2018 Jul;25(4):1033-1041.,29978682,N/A
"Eight months of integrated yoga, hydrotherapy and acupuncture on serum IgE levels and symptoms severity of a patient with chronic allergic rhinosinusitis: A case report.","Umadevi K, Vijaya Bharathi E, Mooventhan A, Nivethitha L.",J Bodyw Mov Ther. 2024 Jul;39:541-543. doi: 10.1016/j.jbmt.2024.03.028. Epub 2024 Mar 25.,38876682,N/A
Prevalence and predictors of naturopathic practitioners' self-reported practice behaviours: results of an international survey.,"Steel A, Lloyd I, Foley H, Leach M.",Integr Med Res. 2022 Dec;11(4):100897. doi: 10.1016/j.imr.2022.100897. Epub 2022 Nov 6.,36386570,"Background:                    The naturopathic workforce spans over 108 countries and is estimated to provide care to over 5.5 million patients globally per month. Despite such demand, naturopathic practitioners are not well integrated into mainstream health systems, in part due to poor knowledge about naturopathy among policy makers and other health professionals. This study aims to describe naturopathic practitioners' practice behaviours and examine the characteristics that predict the use of naturopathic treatments and practices around the world.              Methods:                    An international cross-sectional online survey was distributed through World Naturopathic Federation membership organisations and social media accounts. Multivariate reverse stepwise logistic regression was undertaken to examine potential predictors of practice behaviours, adjusting for the influence of demographic and practice characteristics.              Results:                    A response rate of 78.4% was achieved (n=478). Lifestyle modifications, dietary changes, nutritional products and herbal medicines were most consistently prescribed Always or Most of the time. At least one-half of participants discussed nine of the ten health topics during clinical practice Always or Most of the time. More than one-half (55.1%) of participants practiced in a location with statutory regulation/occupational certification. Compared to participants located in countries with voluntary certification/no regulation, those in countries with statutory registration/occupational licensing had higher odds of prescribing nutritional products (adjusted odds ratio (aOR)=2.5) or IV/injection therapies (aOR=18.4).              Conclusion:                    The findings of this study provide important insights into contemporary naturopathic practice behaviour, which may help to overcome misconceptions about such practice among other health professionals, policy makers and the community."
Complementary Medicine: Risks to Infants and Children.,Polevoy T.,J Clin Med. 2018 Jun 12;7(6):149. doi: 10.3390/jcm7060149.,29895763,"Complementary Alternative Medicine (CAM) that targets infants and children can place them at grave risk. Our plan is to review some of the major cases of CAM used by parents, and by unlicensed and even licensed health professionals. Complications from CAM are rarely the focus of regulatory bodies, or even the courts. Even regulated health professionals, who have profited by misrepresenting science-based evidence for treatment or prevention of disease, have been rarely sanctioned by their respective Boards or Colleges. This must change. In addition, there is a dire need for regulators, including the governments, who allow quack products and devices to be marketed in their respective countries, to prosecute them. Existing regulations must be coupled with more effective enforcement. Some of these cases have had a direct connection to me personally, while others are examples of just plain dangerous quackery."
Ayurveda Herbal Medicine-induced Liver Cirrhosis.,"Philips CA, Augustine P, Paramaguru R, Ahamed R, Padsalgi G.",Cureus. 2019 Feb 22;11(2):e4122. doi: 10.7759/cureus.4122.,31037236,"We present the rare case of a young male with sinusoidal obstruction syndrome due to Ayurvedic herbal medicine which he took for management of bilateral leg swelling associated with protein-losing enteropathy due to intestinal lymphangiectasia. The patient developed progressive sinusoidal fibrosis leading to cirrhosis on long term follow-up. In a diagnosis that took three years to conclude, we showcase serial liver biopsies that reveal the rare disease progression. Complementary and alternative medicine use among apparently healthy population is a potentially modifiable risk factor for liver diseases, in the presence of adequate public health education from concerned authorities."
Protecting the elders from COVID- 19 impact-leveraging yoga.,"Venugopal V, Pamavathi R, Venkateswaran ST, Gunasekaran D, Maheshkumar K.",J Family Med Prim Care. 2020 Aug 25;9(8):4487-4488. doi: 10.4103/jfmpc.jfmpc_797_20. eCollection 2020 Aug.,33110897,N/A
Implementation of outcome measures in a complementary and alternative medicine clinic: evidence of decreased pain and improved quality of life.,"Secor ER, Markow MJ, Mackenzie J, Thrall RS.",J Altern Complement Med. 2004 Jun;10(3):506-13. doi: 10.1089/1075553041323704.,15253855,"Objectives:                    The purpose of this study was twofold: (1) to design and implement a practical data collection system capable of obtaining pain and quality-of-life outcome measures in a complementary and alternative medicine (CAM) outpatient clinic and (2) to evaluate changes in patient status over time using these objective measures.              Design:                    A prospective study was carried out in an outpatient practice based setting. Scannable forms were designed utilizing Cardiff's TELEform system (Cardiff Software, Inc., Vista, CA) for data collection.              Setting/location:                    This study was conducted at Special Care Holistic Wellness Connection, an urban-based, hospital-affiliated, CAM clinic in Connecticut.              Subjects:                    Inclusion criteria consisted of: a starting pain level of 2 or more, subjects receiving 3 or more treatments in a specific modality, and a completed SF-12v2 Health Survey (Quality Metric Inc., Lincoln, RI). A total of 94 subjects were evaluated for acupuncture, chiropractic, or naturopathy.              Outcome measures:                    The Numeric Pain Analogue Scale and SF-12v2 Health Survey were used for subject evaluations and were compared from the first to the last treatments. International Classification of Disease codes were utilized to correlate and track the diagnosis.              Results:                    An outcome measures data management system was successfully implemented into a CAM outpatient clinical setting. Significant decreases in pain were observed in subjects receiving acupuncture, chiropractic, or naturopathy. In addition, improvements in various subscales of the SF-12v2 Physical and Mental Health categories were observed for each CAM treatment modality studied.              Conclusions:                    This study established that a practical data collection system could be implemented in a CAM clinic utilizing several treatment modalities. In addition, outcome measures demonstrated both a significant reduction in pain and improvement in quality of life for subjects who utilized acupuncture, chiropractic, or naturopathy treatments."
The practice and regulatory requirements of naturopathy and western herbal medicine in Australia.,"Lin V, McCabe P, Bensoussan A, Myers S, Cohen M, Hill S, Howse G.",Risk Manag Healthc Policy. 2009;2:21-33. doi: 10.2147/RMHP.S4652. Epub 2009 Feb 26.,22312205,"Australian health workforce regulation is premised on the need to protect public health and safety. Specific criteria are set out by governments to ascertain the degree of risk and the need for government intervention. A study was undertaken to understand the current state of usage and the practice of naturopathy and western herbal medicine, and to ascertain whether statutory regulation was warranted. We found increased use of these complementary therapies in the community, with risks arising from both the specific practices as well as consumers negotiating a parallel primary health care system. We also found highly variable standards of training, a myriad of professional associations, and a general failure of current systems of self-regulation to protect public health and safety. Statutory regulation was the preferred policy response for consumers, insurers, general practitioners, and most of the complementary therapists. While we found a case for statutory registration, we also argue that a minimalist regulatory response needs to be accompanied by other measures to educate the public, to improve the standards of practice, and to enhance our understanding of the interaction between complementary and mainstream health care."
[Complementary medicine: phytotherapy and soyaisoflavones as phytoestrogens].,"Melzer J, Brignoli R, Saller R.",Zentralbl Gynakol. 2004 Jun;126(3):138-47. doi: 10.1055/s-2004-822694.,15236098,N/A
"Manuscript Clarification: Wooten, SV, Cherup, N, Mazzei, N, Patel, S, Mooney, K, Rafiq, A, and Signorile, JF. Yoga breathing techniques have no impact on isokinetic and isoinertial power. J Strength Cond Res 34(2): 430-439, 2020.","V V, K M, Ilavarasu J.",J Strength Cond Res. 2020 Sep;34(9):e270. doi: 10.1519/JSC.0000000000003796.,32858714,N/A
The Origins of Integrative Medicine-The First True Integrators: The Philosophy of Early Practitioners.,Cody GW.,Integr Med (Encinitas). 2018 Apr;17(2):16-18.,30962781,N/A
[Naturopathy in nursing. I: Aroma therapy].,Henle A.,Kinderkrankenschwester. 2009 Feb;28(2):79-85.,19284005,N/A
Anthroposophic perspectives in primary care.,"Cantor IS, Rosenzweig S.",Prim Care. 1997 Dec;24(4):867-87. doi: 10.1016/s0095-4543(05)70314-6.,9386260,"Anthroposophically Extended Medicine (AEM) is a truly integrative healing system. AEM represents an expansion, not an alternative to conventional medicine. Its unique understanding of the interplay among physiological, soul and spiritual processes in healing and illness serves to bridge allopathy with naturopathy, homeopathy, functional/nutritional medicine and other healing systems."
"The Origins of Integrative Medicine-The First True Integrators: Robert V. Carroll, W. A. Budden, and Professional Identity of DCs and NDs.",Cody GW.,Integr Med (Encinitas). 2018 Jun;17(3):18-21.,30962790,"In the 1930s, chiropractic and naturopathy both moved from amalgamation to professionalization to stabilize the quest for legal status. This part of the history of nonmedical physicians who were largely chiropractornaturopaths has not been well developed. An understanding of this history is necessary to link these professions to the modern professions of chiropractic and naturopathic physicians that exist today. Two of the most significant leaders of the professionalization efforts of the 1930s and 1940s were Robert V. Carroll and W A. (Alfred) Budden of the Pacific Northwest."
On Speeding Up and The Lunar Mare.,"Premkumar M, Anand AC.",J Clin Exp Hepatol. 2022 Jan-Feb;12(1):10-12. doi: 10.1016/j.jceh.2021.11.015. Epub 2021 Nov 29.,35068779,N/A
Effects of 12 sessions of steam bath intervention on spirometry parameters among healthy adult volunteers.,"Pandiaraja M, Vanitha A, Maheshkumar K, Manavalan N, Venugopal V.",J Complement Integr Med. 2021 May 6;19(2):419-422. doi: 10.1515/jcim-2020-0542. eCollection 2022 Jun 1.,33957713,"Objectives:                    Steam bath is extensively used around the world. However, its physiological influence is not understood in detail. Objective of the current study is to examine the effects of 12 sessions of steam bath on spirometric parameters among healthy participants.              Methods:                    Forty healthy adult volunteers of both sex (14 male and 26 female) aged 26.38 ± 8 years participated in the study. A steam bath session (10-15 min) was given once a week for 12 weeks. The spirometric parameters [forced expiratory volume in the 1st second (FEV1, L), forced vital capacity (FVC, L), FEV1/FVC ratio (absolute value), maximal mid-expiratory flow (MMEF, L/s) and peak expiratory flow (PEF, L/s)] were measured by Helios 401 spirometer.              Results:                    Compared to baseline, post-intervention spirometric parameters showed significant (p<0.05) improvement in the FVC (82.40 ± 11.24 to 96.91 ± 18.76), FEV1 (86.13 ± 14.39 to 91.17 ± 12.48), FEV1/FVC ratio (86.96 ± 3.64 to 93.75 ± 4.80), MMEF 25-75% (86.96 ± 3.64 to 94.16 ± 11.57), peak expiratory flow rate (79.82 ± 14.90 to 92.18 ± 18.96).              Conclusions:                    Taking steam bath improves the spirometric parameters of healthy adult participants. However, future randomized controlled trials with on a large scale have to done to validate our findings."
Scope of Practice and Principles of Care of Naturopathic Medicine in North America: A Commentary.,Solomonian L.,Children (Basel). 2021 Dec 24;9(1):8. doi: 10.3390/children9010008.,35053632,"Naturopathic medicine is a growing profession in North America that provides expertise in complementary and alternative, or integrative care to pediatric patients. It is imperative that healthcare providers have an understanding of the training and scope of other health professionals in order to effectively make decisions regarding research, collaborative clinical care, and policy. Given the prevalence of use of complementary and alternative medicine by children and families in North America, and the growing interest in ""integrative"" medicine, we aim to offer an overview of naturopathic care for children. This document describes the principles, training, and scope of naturopathic medicine, including health promotion, disease prevention, and illness management. It describes the process by which naturopathic doctors create an integrative healthcare plan for children, evaluate and apply evidence, and integrate ethical issues in practice management, and speaks to the role naturopathic doctors have regarding advocacy for community and planetary health as it relates to pediatrics."
Effect of Sanyinjiao (Spleen-6) Acupoint for Pain Management in Primary Dysmenorrhea: An Updated Systematic Review and Meta-Analysis.,"Ravi P, Boopalan D, Vijayakumar V, Anandhan A, Vanamoorthy MK, Chidambaram Y, Kasi M, Kuppusamy M.",Med Acupunct. 2024 Aug 21;36(4):178-188. doi: 10.1089/acu.2023.0100. eCollection 2024 Aug.,39309625,N/A
"Diabetic retinopathy screening uptake after health education with or without retinal imaging within the facility in two AYUSH hospitals in Hyderabad, India: A nonrandomized pilot study.","Raj P, Singh S, Lewis MG, Shukla R, Murthy GVS, Gilbert C.",Indian J Ophthalmol. 2020 Feb;68(Suppl 1):S56-S58. doi: 10.4103/ijo.IJO_2119_19.,31937731,N/A
Effects of Ashwagandha (Withania Somnifera) on stress and anxiety: A systematic review and meta-analysis.,"Arumugam V, Vijayakumar V, Balakrishnan A, B Bhandari R, Boopalan D, Ponnurangam R, Sankaralingam Thirupathy V, Kuppusamy M.",Explore (NY). 2024 Nov-Dec;20(6):103062. doi: 10.1016/j.explore.2024.103062. Epub 2024 Sep 21.,39348746,N/A
Auriculotherapy for Labour Pain Management: a Systematic Review and Meta-Analysis.,"Arumugam V, Balakrishnan A, Venugopal V, S P, Annamalai G, Narasimman P, Venkateswaran ST, Kuppusamy M.",J Acupunct Meridian Stud. 2024 Oct 31;17(5):158-164. doi: 10.51507/j.jams.2024.17.5.158.,39444100,N/A
A glimpse of Ayurveda - The forgotten history and principles of Indian traditional medicine.,"Jaiswal YS, Williams LL.",J Tradit Complement Med. 2016 Feb 28;7(1):50-53. doi: 10.1016/j.jtcme.2016.02.002. eCollection 2017 Jan.,28053888,N/A
The Complementary Medicine Insurance Wars: The Unresolved but Politicised Australian Theatre of Combat.,Freckelton I.,J Law Med. 2019 Oct;27(1):7-19.,31682337,"Debates have taken place for many years internationally, including in Australia, about the therapeutic effectiveness and safety of complementary/alternative medicine (CAM). The issues raised in such disputation go beyond the capacity for patients to make choices informed by contemporary knowledge about the status of such disciplines and the accuracy of claims made by the various stakeholders. As government subsidises rebates under private health insurance for a number of modalities of health care, the entitlements of CAM disciplines to such rebates have become controversial. This editorial traces Australian reports since 2010 about the eligibility for insurance rebates of a number of CAM disciplines and calls for the current 2019-2020 review by the Chief Medical Officer to engage in a fair, rigorous and conclusive evaluative process, utilising as its yardstick contemporary evidence about treatment efficacy. Such a process has the potential to bring to an end disputation that has only served to confuse patient decision-making, cater to vested interests and incur for government costs that cannot properly be justified."
Effect of massage on blood pressure in patients with hypertension: A meta-analysis.,"Vijayakumar V, Boopalan D, Ravi P, Chidambaram Y, Anandhan A, Muthupandi P, Shanmugam P, Kuppusamy M, Karuppasamy G.",J Bodyw Mov Ther. 2024 Jan;37:109-114. doi: 10.1016/j.jbmt.2023.11.028. Epub 2023 Nov 22.,38432790,N/A
Situational analysis and future directions of AYUSH: An assessment through 5-year plans of India.,Samal J.,J Intercult Ethnopharmacol. 2015 Oct-Dec;4(4):348-54. doi: 10.5455/jice.20151101093011. Epub 2015 Nov 8.,26649240,N/A
The necessity of integrated medicine to treat SARS-Cov-2/COVID-19 patient: A case report.,"Tiwari S, Tiwari S, Sapkota N, Sapkota B.",Clin Case Rep. 2021 Nov 6;9(11):e05041. doi: 10.1002/ccr3.5041. eCollection 2021 Nov.,34765214,N/A
